gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
PAX5	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2016	CURATED	1998	0.654	0.32	Q02548	Neoplastic Process	0.487	disease	Lymphoma, Non-Hodgkin	0.99798	5079	C0024305
POU5F1	C13;C19		moderate		   Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2019	CURATED	2011	0.846	0.32	Q01860	Disease or Syndrome	0.441	disease	Ovarian Failure, Premature	0.95371	5460	C0085215
POU5F1	C04				   Neoplasms	1	2018	CURATED	2005	0.846	0.32	Q01860	Neoplastic Process	0.441	disease	Germ Cell Cancer	0.95371	5460	C0740345
POU5F1	C04;C13				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2018	CURATED	2008	0.846	0.32	Q01860	Disease or Syndrome	0.441	disease	Gestational trophoblastic disease	0.95371	5460	C2931618
RELA	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2017	CURATED	2011	0.885	0.32	Q04206	Neoplastic Process	0.406	group	Colonic Neoplasms	0.99948	5970	C0009375
RELA	C18;C19	Transcription factor		DTO_05007542	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	1	2018	CURATED	2013	0.885	0.32	Q04206	Disease or Syndrome	0.406	disease	Diabetes Mellitus, Non-Insulin-Dependent	0.99948	5970	C0011860
RELA	C13;C12	Transcription factor		DTO_05007542	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2020	CURATED	2017	0.885	0.32	Q04206	Disease or Syndrome	0.406	phenotype	Ureteral obstruction	0.99948	5970	C0041956
RELA	C04;C13;C12	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2018	CURATED	2007	0.885	0.32	Q04206	Neoplastic Process	0.406	disease	Conventional (Clear Cell) Renal Cell Carcinoma	0.99948	5970	C0279702
REST	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2019	CURATED	2010	0.808	0.32	Q13127	Mental or Behavioral Dysfunction	0.535	disease	Schizophrenia	0.99186	5978	C0036341
REST	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2019	CURATED	2011	0.808	0.32	Q13127	Sign or Symptom	0.535	phenotype	Seizures	0.99186	5978	C0036572
REST	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2019	CURATED	2010	0.808	0.32	Q13127	Mental or Behavioral Dysfunction	0.535	disease	Major Depressive Disorder	0.99186	5978	C1269683
SMARCA4	C04;C13;C19	Epigenetic regulator		DTO_05007378	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2015	CURATED	2015	0.885	0.32	P51532	Neoplastic Process	0.45	disease	Small cell carcinoma of ovary	1	6597	C2212006
SMARCB1	C04	Nucleic acid binding	definitive	DTO_05007557	   Neoplasms	1	2013	CURATED	1999	0.846	0.32	Q12824	Neoplastic Process	0.434	disease	Teratoid Tumor, Atypical	0.9971	6598	C1836326
SPI1	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2011	CURATED	2003	0.654	0.32	P17947	Neoplastic Process	0.631	disease	Myeloid Leukemia	0.98206	6688	C0023470
SPI1	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2017	CURATED	2012	0.654	0.32	P17947	Neoplastic Process	0.631	disease	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	0.98206	6688	C1961099
STAT1	C01	Nucleic acid binding		DTO_05007557	   Infections	1	2019	CURATED	2006	0.885	0.32	P42224	Disease or Syndrome	0.399	group	Cytomegalovirus Infections	0.99999	6772	C0010823
STAT3	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2019	CURATED	2011	0.923	0.32	P40763	Neoplastic Process	0.32	group	Precancerous Conditions	1	6774	C0032927
STAT3	C16;C18;C19	Nucleic acid binding	strong	DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Endocrine System Diseases	1	2017	CURATED	2015	0.923	0.32	P40763	Disease or Syndrome	0.32	disease	Neonatal diabetes mellitus	1	6774	C0158981
STAT3	C23;C16	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2018	CURATED	2010	0.923	0.32	P40763	Congenital Abnormality	0.32	disease	Congenital diaphragmatic hernia	1	6774	C0235833
STAT3	C23;C10;F01	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2014	CURATED	2008	0.923	0.32	P40763	Sign or Symptom	0.32	phenotype	Memory Loss	1	6774	C0751295
TCF7L2	C14				   Cardiovascular Diseases	1	2019	CURATED	2017	0.846	0.32	Q9NQB0	Disease or Syndrome	0.485	disease	Myocardial Ischemia	0.99537	6934	C0151744
NR2F2	C13	Nuclear receptor		DTO_00102000	   Female Urogenital Diseases and Pregnancy Complications	1	2018	CURATED	2004	0.692	0.32	P24468	Disease or Syndrome	0.575	disease	Endometriosis	0.98972	7026	C0014175
YY1	C04;C13	Transcription factor		DTO_05007542	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2018	CURATED	2011	0.808	0.32	P25490	Neoplastic Process	0.481	disease	cervical cancer	0.9938	7528	C4048328
BHLHE40	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2013	CURATED	2001	0.731	0.32	O14503	Neoplastic Process	0.544	disease	Glioblastoma Multiforme	0.99444	8553	C1621958
SETDB1	C04;C12				   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2014	0.654	0.32	Q15047	Neoplastic Process	0.631	disease	Malignant neoplasm of prostate	1	9869	C0376358
HDAC6	C04;C13;C19	Epigenetic regulator		DTO_05007378	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	1	2019	CURATED	2008	0.846	0.32	Q9UBN7	Neoplastic Process	0.465	disease	ovarian neoplasm	1	10013	C0919267
TRIM28	C06;C04				   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2017	0.731	0.32	Q13263	Neoplastic Process	0.592	disease	Colorectal Carcinoma	1	10155	C0009402
IKZF1	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2017	CURATED	2000	0.769	0.32	Q13422	Neoplastic Process	0.533	disease	Diffuse Large B-Cell Lymphoma	0.9986	10320	C0079744
RCOR1	C06;C04				   Digestive System Diseases;    Neoplasms	1	2018	CURATED	2014	0.577	0.32	Q9UKL0	Neoplastic Process	0.678	disease	Malignant tumor of colon	0.99992	23186	C0007102
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2019	CURATED	2013	0.577	0.32	Q15022	Neoplastic Process	0.529	disease	Glioblastoma	0.99998	23512	C0017636
SUZ12	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2014	CURATED	2010	0.577	0.32	Q15022	Neoplastic Process	0.529	disease	melanoma	0.99998	23512	C0025202
SUZ12	C16;C05;C19	Nucleic acid binding		DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Endocrine System Diseases	1	2018	CURATED	2017	0.577	0.32	Q15022	Disease or Syndrome	0.529	disease	Weaver syndrome	0.99998	23512	C0265210
ZBTB7A	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2019	CURATED	2016	0.769	0.32	O95365	Neoplastic Process	0.564	disease	Leukemia, Myelocytic, Acute	0.95915	51341	C0023467
THAP1	C10				   Nervous System Diseases	1	2016	CURATED	2002	0.462	0.32	Q9NVV9	Disease or Syndrome	0.644	disease	Focal Dystonia	0.80123	55145	C0743332
TBL1XR1	F03		strong		   Mental Disorders	0.667	2017	CURATED	2012	0.808	0.32	Q9BZK7	Mental or Behavioral Dysfunction	0.534	disease	Autistic Disorder	0.99995	79718	C0004352
TBL1XR1	C04;C12				   Neoplasms;    Male Urogenital Diseases	1	2018	CURATED	2014	0.808	0.32	Q9BZK7	Neoplastic Process	0.534	disease	Malignant neoplasm of prostate	0.99995	79718	C0376358
FOXP2	C23;C10;F01				   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2016	CURATED	2003	0.808	0.32	O15409	Mental or Behavioral Dysfunction	0.545	group	Apraxias	0.99994	93986	C0003635
ATF3	F01	Transcription factor		DTO_05007542	   Behavior and Behavior Mechanisms	1	2018	CURATED	2008	0.885	0.31	P18847	Mental or Behavioral Dysfunction	0.494	disease	Mental Depression	0.089296	467	C0011570
ATF3	F03	Transcription factor		DTO_05007542	   Mental Disorders	1	2018	CURATED	2008	0.885	0.31	P18847	Mental or Behavioral Dysfunction	0.494	disease	Depressive disorder	0.089296	467	C0011581
ATF3	C01;C08	Transcription factor		DTO_05007542	   Infections;    Respiratory Tract Diseases	1	2013	CURATED	2007	0.885	0.31	P18847	Disease or Syndrome	0.494	disease	Influenza	0.089296	467	C0021400
ATF3	C04;C12	Transcription factor		DTO_05007542	   Neoplasms;    Male Urogenital Diseases	1	2008	CURATED	2006	0.885	0.31	P18847	Neoplastic Process	0.494	group	Prostatic Neoplasms	0.089296	467	C0033578
ATF3	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2010	0.885	0.31	P18847	Neoplastic Process	0.494	disease	Malignant neoplasm of liver	0.089296	467	C0345904
ATF3	C23;C10;C14	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Cardiovascular Diseases	1	2010	CURATED	2002	0.885	0.31	P18847	Acquired Abnormality	0.494	disease	Middle Cerebral Artery Occlusion	0.089296	467	C0740391
BCL3	C14				   Cardiovascular Diseases	1	2015	CURATED	2015	0.731	0.31	P20749	Disease or Syndrome	0.541	disease	Atherosclerosis	0.98871	602	C0004153
BCL3	C18				   Nutritional and Metabolic Diseases	1	2018	CURATED	2018	0.731	0.31	P20749	Disease or Syndrome	0.541	group	Dyslipidemias	0.98871	602	C0242339
BRCA1	C04	Enzyme		DTO_05007624	   Neoplasms	1	2013	CURATED	2012	0.923	0.31	P38398	Neoplastic Process	0.367	disease	Adenoid Cystic Carcinoma	9.2157e-29	672	C0010606
BRCA1	F03	Enzyme		DTO_05007624	   Mental Disorders	1	2013	CURATED	2013	0.923	0.31	P38398	Mental or Behavioral Dysfunction	0.367	disease	Schizophrenia	9.2157e-29	672	C0036341
BRCA1	C04	Enzyme		DTO_05007624	   Neoplasms	1	2004	CURATED	2004	0.923	0.31	P38398	Neoplastic Process	0.367	group	Benign Neoplasm	9.2157e-29	672	C0086692
BRCA1	C04	Enzyme		DTO_05007624	   Neoplasms	1	2017	CURATED	2002	0.923	0.31	P38398	Neoplastic Process	0.367	disease	Carcinoma, Spindle-Cell	9.2157e-29	672	C0205697
BRCA1	C04	Enzyme		DTO_05007624	   Neoplasms	1	2008	CURATED	2002	0.923	0.31	P38398	Neoplastic Process	0.367	disease	Undifferentiated carcinoma	9.2157e-29	672	C0205698
CEBPB	C06	Transcription factor		DTO_05007542	   Digestive System Diseases	1	2014	CURATED	2014	0.731	0.31	P17676	Disease or Syndrome	0.508	disease	Steatohepatitis	0.35809	1051	C2711227
CEBPD	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2007	CURATED	2007	0.769	0.31	P49716	Neoplastic Process	0.57	disease	Leukemia, Myelocytic, Acute	0.61219	1052	C0023467
CEBPD	C04;C10;C19	Transcription factor		DTO_05007542	   Neoplasms;    Nervous System Diseases;    Endocrine System Diseases	1	2012	CURATED	2011	0.769	0.31	P49716	Neoplastic Process	0.57	disease	Prolactinoma	0.61219	1052	C0033375
CREB1	C25;F03				   Chemically-Induced Disorders;    Mental Disorders	1	2019	CURATED	2009	0.885	0.31	P16220	Sign or Symptom	0.463	phenotype	Withdrawal Symptoms	0.99673	1385	C0087169
CREB1	C04;C17				   Neoplasms;    Skin and Connective Tissue Diseases	1	2018	CURATED	2010	0.885	0.31	P16220	Neoplastic Process	0.463	disease	Cutaneous Melanoma	0.99673	1385	C0151779
EGR1	C23	Nucleic acid binding		DTO_05007557	   Pathological Conditions, Signs and Symptoms	1	2002	CURATED	2002	0.923	0.31	P18146	Pathologic Function	0.433	phenotype	Anoxia	0.3509	1958	C0003130
EGR1	C20	Nucleic acid binding		DTO_05007557	   Immune System Diseases	1	2014	CURATED	2013	0.923	0.31	P18146	Disease or Syndrome	0.433	group	Autoimmune Diseases	0.3509	1958	C0004364
EGR1	C04;C08	Nucleic acid binding		DTO_05007557	   Neoplasms;    Respiratory Tract Diseases	1	2017	CURATED	2010	0.923	0.31	P18146	Neoplastic Process	0.433	group	Lung Neoplasms	0.3509	1958	C0024121
EGR1	C04	Nucleic acid binding		DTO_05007557	   Neoplasms	1	2005	CURATED	2005	0.923	0.31	P18146	Neoplastic Process	0.433	disease	Mesothelioma	0.3509	1958	C0025500
EGR1	C01;C08	Nucleic acid binding		DTO_05007557	   Infections;    Respiratory Tract Diseases	1	2018	CURATED	2018	0.923	0.31	P18146	Disease or Syndrome	0.433	disease	Pneumonia	0.3509	1958	C0032285
EGR1	C01;C08	Nucleic acid binding		DTO_05007557	   Infections;    Respiratory Tract Diseases	1	2018	CURATED	2018	0.923	0.31	P18146	Disease or Syndrome	0.433	disease	Pneumonitis	0.3509	1958	C3714636
EP300	C04;C13;C12				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2012	CURATED	2011	0.846	0.31	Q09472	Neoplastic Process	0.459	disease	Malignant neoplasm of urinary bladder	1	2033	C0005684
EP300	C04;C13;C12				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2012	CURATED	2011	0.846	0.31	Q09472	Neoplastic Process	0.459	disease	Bladder Neoplasm	1	2033	C0005695
EP300	C04				   Neoplasms	1	2017	CURATED	2016	0.846	0.31	Q09472	Neoplastic Process	0.459	disease	Squamous cell carcinoma	1	2033	C0007137
EP300	C04;C13				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2005	0.846	0.31	Q09472	Neoplastic Process	0.459	group	Endometrial Neoplasms	1	2033	C0014170
EP300	C04				   Neoplasms	1	2017	CURATED	2016	0.846	0.31	Q09472	Neoplastic Process	0.459	disease	Adenocarcinoma of lung (disorder)	1	2033	C0152013
EP300	C04;C13				   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2012	0.846	0.31	Q09472	Neoplastic Process	0.459	disease	Endometrial Carcinoma	1	2033	C0476089
EP300	C04;C17				   Neoplasms;    Skin and Connective Tissue Diseases	1	2015	CURATED	2006	0.846	0.31	Q09472	Neoplastic Process	0.459	group	Mammary Neoplasms	1	2033	C1458155
ESR1	C05	Nuclear receptor		DTO_00102000	   Musculoskeletal Diseases	1	2017	CURATED	2006	0.962	0.31	P03372	Disease or Syndrome	0.324	group	Bone Diseases	0.9992	2099	C0005940
ESR1	C04	Nuclear receptor		DTO_00102000	   Neoplasms	1	2017	CURATED	2005	0.962	0.31	P03372	Neoplastic Process	0.324	disease	Mesothelioma	0.9992	2099	C0025500
ESR1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2009	CURATED	2009	0.962	0.31	P03372	Mental or Behavioral Dysfunction	0.324	disease	Shared Paranoid Disorder	0.9992	2099	C0036939
ESR1	C04	Nuclear receptor		DTO_00102000	   Neoplasms	0.667	2014	CURATED	2005	0.962	0.31	P03372	Neoplastic Process	0.324	disease	Adenocarcinoma, Tubular	0.9992	2099	C0205645
ESR1	C10;F03	Nuclear receptor		DTO_00102000	   Nervous System Diseases;    Mental Disorders	1	2007	CURATED	2000	0.962	0.31	P03372	Disease or Syndrome	0.324	disease	Familial Alzheimer Disease (FAD)	0.9992	2099	C0276496
ESR1	C04	Nuclear receptor		DTO_00102000	   Neoplasms	1	2014	CURATED	2001	0.962	0.31	P03372	Neoplastic Process	0.324	disease	Anaplastic astrocytoma	0.9992	2099	C0334579
ESR1	C06;C04	Nuclear receptor		DTO_00102000	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	2006	0.962	0.31	P03372	Neoplastic Process	0.324	disease	Malignant neoplasm of liver	0.9992	2099	C0345904
ESR1	C08	Nuclear receptor		DTO_00102000	   Respiratory Tract Diseases	1	2019	CURATED	2018	0.962	0.31	P03372	Disease or Syndrome	0.324	disease	Idiopathic Pulmonary Fibrosis	0.9992	2099	C1800706
ESR1	C08	Nuclear receptor		DTO_00102000	   Respiratory Tract Diseases	0.5	2018	CURATED	2017	0.962	0.31	P03372	Disease or Syndrome	0.324	disease	Usual Interstitial Pneumonia	0.9992	2099	C4721509
EZH2	C04;C15	Epigenetic regulator		DTO_05007378	   Neoplasms;    Hemic and Lymphatic Diseases	1	2015	CURATED	2012	0.885	0.31	Q15910	Neoplastic Process	0.376	disease	Juvenile Myelomonocytic Leukemia	1	2146	C0349639
EZH2	C15	Epigenetic regulator		DTO_05007378	   Hemic and Lymphatic Diseases	1	2017	CURATED	2010	0.885	0.31	Q15910	Neoplastic Process	0.376	group	Myelodysplastic-Myeloproliferative Diseases	1	2146	C1301355
FOXM1	C04				   Neoplasms	1	2019	CURATED	2003	0.769	0.31	Q08050	Neoplastic Process	0.441	group	Precancerous Conditions	0.0007414	2305	C0032927
FOS	C10	Transcription factor		DTO_05007542	   Nervous System Diseases	1	2018	CURATED	2005	0.885	0.31	P01100	Disease or Syndrome	0.411	disease	Epilepsy	0.26176	2353	C0014544
FOS	C16;C18;C17	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Skin and Connective Tissue Diseases	1	2013	CURATED	2013	0.885	0.31	P01100	Disease or Syndrome	0.411	disease	Familial generalized lipodystrophy	0.26176	2353	C0221032
FOS	C23;C10	Transcription factor		DTO_05007542	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases	1	2019	CURATED	1996	0.885	0.31	P01100	Disease or Syndrome	0.411	disease	Generalized seizures	0.26176	2353	C0234533
FOS	C25;F03	Transcription factor		DTO_05007542	   Chemically-Induced Disorders;    Mental Disorders	1	2019	CURATED	2009	0.885	0.31	P01100	Mental or Behavioral Dysfunction	0.411	disease	Amphetamine Addiction	0.26176	2353	C0236804
FOSL2	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2013	CURATED	2012	0.692	0.31	P15408	Neoplastic Process	0.595	disease	Glioblastoma	0.98293	2355	C0017636
FOSL2	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2013	CURATED	2012	0.692	0.31	P15408	Neoplastic Process	0.595	disease	Glioblastoma Multiforme	0.98293	2355	C1621958
GATA1	C16;C10;C15				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases;    Hemic and Lymphatic Diseases	1	2013	CURATED	2003	0.808	0.31	P15976	Disease or Syndrome	0.483	disease	Transient Myeloproliferative Disorder of Down Syndrome	0.94798	2623	C1860788
GATA2	C04				   Neoplasms	1	2015	CURATED	2011	0.654	0.31	P23769	Neoplastic Process	0.496	disease	Acute Myeloid Leukemia, M1	0.97927	2624	C0026998
GATA3	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2015	CURATED	2000	0.846	0.31	P23771	Neoplastic Process	0.415	disease	Adult T-Cell Lymphoma/Leukemia	0.89887	2625	C0023493
GATA3	C04;C17				   Neoplasms;    Skin and Connective Tissue Diseases	1	2016	CURATED	2016	0.846	0.31	P23771	Neoplastic Process	0.415	disease	Breast adenocarcinoma	0.89887	2625	C0858252
GATA3	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	2010	0.846	0.31	P23771	Neoplastic Process	0.415	disease	Nodular Lymphocyte Predominant Hodgkin Lymphoma	0.89887	2625	C1334968
NR3C1	C25;F03	Nuclear receptor		DTO_00102000	   Chemically-Induced Disorders;    Mental Disorders	1	2012	CURATED	2011	0.885	0.31	P04150	Mental or Behavioral Dysfunction	0.393	disease	Alcoholic Intoxication	0.96958	2908	C0001969
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2013	CURATED	2004	0.885	0.31	P04150	Mental or Behavioral Dysfunction	0.393	disease	Melancholia	0.96958	2908	C0025193
NR3C1	C04;C12	Nuclear receptor		DTO_00102000	   Neoplasms;    Male Urogenital Diseases	1	2015	CURATED	2007	0.885	0.31	P04150	Neoplastic Process	0.393	group	Prostatic Neoplasms	0.96958	2908	C0033578
NR3C1	C08	Nuclear receptor		DTO_00102000	   Respiratory Tract Diseases	1	2007	CURATED	1998	0.885	0.31	P04150	Disease or Syndrome	0.393	group	Lung Diseases, Obstructive	0.96958	2908	C0600260
HDAC1	C13	Epigenetic regulator		DTO_05007378	   Female Urogenital Diseases and Pregnancy Complications	1	2012	CURATED	2012	0.846	0.31	Q13547	Disease or Syndrome	0.46	disease	Endometriosis	0.61427	3065	C0014175
HDAC1	C13	Epigenetic regulator		DTO_05007378	   Female Urogenital Diseases and Pregnancy Complications	1	2013	CURATED	2012	0.846	0.31	Q13547	Neoplastic Process	0.46	disease	Endometrioma	0.61427	3065	C0269102
HDAC1	C15	Epigenetic regulator		DTO_05007378	   Hemic and Lymphatic Diseases	1	2017	CURATED	2017	0.846	0.31	Q13547	Neoplastic Process	0.46	group	MYELODYSPLASTIC SYNDROME	0.61427	3065	C3463824
HDAC2	C04	Epigenetic regulator		DTO_05007378	   Neoplasms	1	2011	CURATED	2011	0.846	0.31	Q92769	Neoplastic Process	0.476	disease	Myeloid Leukemia	0.99997	3066	C0023470
HDAC2	C23;C06	Epigenetic regulator		DTO_05007378	   Pathological Conditions, Signs and Symptoms;    Digestive System Diseases	1	2016	CURATED	2016	0.846	0.31	Q92769	Disease or Syndrome	0.476	disease	Fibrosis, Liver	0.99997	3066	C0239946
